Good O -1 2
atmosphere B-ASP -1 -1
, O -1 -1
combination O -1 2
of O -1 -1
all O -1 -1
the O -1 -1
hottest O -1 2
music B-ASP 2 2
dress O -1 -1
code O -1 -1
is O -1 -1
relatively O -1 2
strict O -1 2
except O -1 2
on O -1 -1
Fridays O -1 2
. O -1 -1

Three O -1 -1
courses B-ASP -1 -1
- O -1 -1
choices O -1 -1
include O -1 -1
excellent O -1 2
mussels B-ASP -1 -1
, O -1 -1
puff B-ASP -1 -1
pastry I-ASP -1 -1
goat I-ASP -1 -1
cheese I-ASP -1 -1
and O -1 -1
salad B-ASP -1 -1
with I-ASP -1 -1
a I-ASP -1 -1
delicious I-ASP -1 -1
dressing I-ASP -1 -1
, O -1 -1
and O -1 -1
a O -1 -1
hanger B-ASP 2 2
steak I-ASP 2 2
au I-ASP 2 2
poivre I-ASP 2 2
that O -1 -1
is O -1 -1
out O -1 -1
of O -1 -1
this O -1 -1
world O -1 -1
. O -1 -1

Half O -1 -1
a O -1 -1
chicken B-ASP 0 2
with O -1 -1
a O -1 -1
mountain O -1 -1
of O -1 -1
rice B-ASP -1 -1
and O -1 -1
beans B-ASP -1 -1
for O -1 -1
$ O -1 -1
6.25 O -1 2
. O -1 -1

THe O -1 -1
back B-ASP -1 -1
garden I-ASP -1 -1
sitting I-ASP -1 -1
area I-ASP -1 -1
is O -1 -1
very O -1 -1
pleasant O -1 2
, O -1 -1
where O -1 -1
you O -1 -1
can O -1 -1
see O -1 -1
their O -1 -1
personal B-ASP 2 2
herb I-ASP 2 2
garden I-ASP 2 2
. O -1 -1

Food B-ASP 2 2
was O -1 -1
very O -1 -1
good O -1 2
as O -1 -1
well O -1 -1
, O -1 -1
considering O -1 -1
that O -1 -1
we O -1 -1
tried O -1 -1
the O -1 -1
budget O -1 -1
selection O -1 -1
( O -1 -1
though O -1 -1
I O -1 -1
wish O -1 -1
the O -1 -1
pork B-ASP -1 -1
belly I-ASP -1 -1
that O -1 -1
I O -1 -1
ordered O -1 -1
was O -1 -1
roasted O -1 -1
a O -1 -1
bit O -1 -1
longer O -1 -1
, O -1 -1
so O -1 -1
that O -1 -1
fat B-ASP -1 -1
was O -1 -1
more O -1 -1
of O -1 -1
a O -1 -1
melt-in-your-mouth O -1 -1
experience O -1 -1
) O -1 -1
. O -1 -1

Prices B-ASP 0 0
are O -1 -1
in O -1 -1
line O -1 -1
. O -1 -1

We O -1 2
a O -1 -1
menu O -1 2
that O -1 -1
rearely O -1 2
changes O -1 2
, O -1 -1
e O -1 -1
xcept O -1 -1
for O -1 -1
one O -1 -1
or O -1 -1
two O -1 -1
specials B-ASP -1 -1
, O -1 -1
the O -1 -1
quality B-ASP -1 -1
and O -1 -1
care B-ASP 2 2
they O -1 -1
put O -1 -1
in O -1 -1
thier O -1 -1
food B-ASP -1 -1
in O -1 -1
evident O -1 2
. O -1 -1

Service B-ASP 1 0
is O -1 -1
not O -1 -1
what O -1 -1
one O -1 0
would O -1 0
expect O -1 0
from O -1 -1
a O -1 -1
joint O -1 -1
in O -1 -1
this O -1 -1
price B-ASP -1 -1
category I-ASP -1 -1
. O -1 -1

I O -1 0
've O -1 0
had O -1 -1
pizza B-ASP -1 -1
both O -1 -1
times O -1 0
and O -1 -1
the O -1 -1
caprese B-ASP 0 0
salad I-ASP 0 0
appetizer I-ASP 0 0
. O -1 -1

Overall O -1 -1
, O -1 -1
the O -1 -1
ingredients B-ASP 2 2
and O -1 -1
technique B-ASP -1 -1
are O -1 -1
there O -1 -1
and O -1 -1
I O -1 2
am O -1 -1
encouraged O -1 2
enough O -1 2
to O -1 -1
return O -1 2
at O -1 -1
lunch B-ASP -1 -1
or O -1 -1
dinner B-ASP -1 -1
